[rdi = 1110031493, rsi = 4294967295]  count  0
[rdi = 5431103570197872640, rsi = 14570229325393559552]  count  8692
[rdi = 5431103570197872640, rsi = 14570211733207515136]  count  8693
[rdi = 5431103570197872640, rsi = 14565708133580144640]  count  8694
[rdi = 5431103570197872640, rsi = 14565712531626655744]  count  8695
[rdi = 5431103570197872640, rsi = 14565712548806524928]  count  8696
[rdi = 5431103570197872640, rsi = 14421597360730669056]  count  8697
[rdi = 5431103570197872640, rsi = 14421597343550799872]  count  8698
[rdi = 5431103570197872640, rsi = 14709827719702511616]  count  8699
[rdi = 5431103570197872640, rsi = 14709827754062249984]  count  8700
[rdi = 5431103570197872640, rsi = 14710953653969092608]  count  8701
[rdi = 5431103570197872640, rsi = 14746982450988056576]  count  8702
[rdi = 5431103570197872640, rsi = 10135296432560668672]  count  8703
[rdi = 5431103570197872640, rsi = 10099267635541704704]  count  8704
[rdi = 5431103570197872640, rsi = 12405110644755398656]  count  8705
[rdi = 5431103570197872640, rsi = 11828649892451975168]  count  8706
[rdi = 5431103570197872640, rsi = 11828649617574068224]  count  8707
[rdi = 5431103570197872640, rsi = 12981571122180915200]  count  8708
[rdi = 5431103570197872640, rsi = 12981570984741961728]  count  8709
[rdi = 5431103570197872640, rsi = 12999585383251443712]  count  8710
[rdi = 5431103570197872640, rsi = 13004088982878814208]  count  8711
[rdi = 5431103570197872640, rsi = 13004018614134636544]  count  8712
[rdi = 5431103570197872640, rsi = 13004019713646264320]  count  8713
[rdi = 5431103570197872640, rsi = 3780647676791488512]  count  8714
[rdi = 5431103570197872640, rsi = 3492417300639776768]  count  8715
[rdi = 5431103570197872640, rsi = 3492417369359253504]  count  8716
[rdi = 5431103570197872640, rsi = 3494669169172938752]  count  8717
[rdi = 5431103570197872640, rsi = 8106355187600326656]  count  8718
[rdi = 5431103570197872640, rsi = 8106390371972415488]  count  8719
[rdi = 5431103570197872640, rsi = 8106390376267382784]  count  8720
[rdi = 5431103570197872640, rsi = 8106381580174360576]  count  8721
[rdi = 5431103570197872640, rsi = 8106381597354229760]  count  8722
[rdi = 5431103570197872640, rsi = 3494695578926841856]  count  8723
[rdi = 5431103570197872640, rsi = 3494691180880330752]  count  8724
[rdi = 5431103570197872640, rsi = 3494550443391975424]  count  8725
[rdi = 5431103570197872640, rsi = 3494548244368719872]  count  8726
[rdi = 5431103570197872640, rsi = 3494548381807673344]  count  8727
[rdi = 5431103570197872640, rsi = 3494550580830928896]  count  8728
[rdi = 5431103570197872640, rsi = 3494550546471190528]  count  8729
[rdi = 5431103570197872640, rsi = 3494550477751713792]  count  8730
[rdi = 5431103570197872640, rsi = 3530579274770677760]  count  8731
[rdi = 5431103570197872640, rsi = 3529453374863835136]  count  8732
[rdi = 5431103570197872640, rsi = 3817683751015546880]  count  8733
[rdi = 5431103570197872640, rsi = 3815431951201861632]  count  8734
[rdi = 5431103570197872640, rsi = 3815432226079768576]  count  8735
[rdi = 5431103570197872640, rsi = 3816558125986611200]  count  8736
[rdi = 5431103570197872640, rsi = 3815995176033189888]  count  8737
[rdi = 5431103570197872640, rsi = 3815713701056479232]  count  8738
[rdi = 5431103570197872640, rsi = 3887771295094407168]  count  8739
[rdi = 5431103570197872640, rsi = 3887771277914537984]  count  8740
[rdi = 5431103570197872640, rsi = 3887788870100582400]  count  8741
[rdi = 5431103570197872640, rsi = 3887787770588954624]  count  8742
[rdi = 5431103570197872640, rsi = 1581944761375260672]  count  8743
[rdi = 5431103570197872640, rsi = 1581944830094737408]  count  8744
[rdi = 5431103570197872640, rsi = 1581944847274606592]  count  8745
[rdi = 5431103570197872640, rsi = 1581944709835653120]  count  8746
[rdi = 5431103570197872640, rsi = 1581944744195391488]  count  8747
[rdi = 5431103570197872640, rsi = 1581944739900424192]  count  8748
[rdi = 5431103570197872640, rsi = 1293714363748712448]  count  8749
[rdi = 5431103570197872640, rsi = 1293679179376623616]  count  8750
[rdi = 5431103570197872640, rsi = 140757674769776640]  count  8751
[rdi = 5431103570197872640, rsi = 122743276260294656]  count  8752
[rdi = 5431103570197872640, rsi = 86714479241330688]  count  8753
[rdi = 5431103570197872640, rsi = 86718877287841792]  count  8754
[rdi = 5431103570197872640, rsi = 86859614776197120]  count  8755
[rdi = 5431103570197872640, rsi = 14802020738269184]  count  8756
[rdi = 5431103570197872640, rsi = 9238174057593044992]  count  8757
[rdi = 5431103570197872640, rsi = 13849860076020432896]  count  8758
[rdi = 5431103570197872640, rsi = 13849861175532060672]  count  8759
[rdi = 5431103570197872640, rsi = 13849843583346016256]  count  8760
[rdi = 5431103570197872640, rsi = 13849852379439038464]  count  8761
[rdi = 5431103570197872640, rsi = 16155695388652732416]  count  8762
[rdi = 5431103570197872640, rsi = 16156258338606153728]  count  8763
[rdi = 5431103570197872640, rsi = 16156293522978242560]  count  8764
[rdi = 5431103570197872640, rsi = 16151789923350872064]  count  8765
[rdi = 5431103570197872640, rsi = 16154041723164557312]  count  8766
[rdi = 5431103570197872640, rsi = 16154041448286650368]  count  8767
[rdi = 5431103570197872640, rsi = 16154111817030828032]  count  8768
[rdi = 5431103570197872640, rsi = 17307033321637675008]  count  8769
[rdi = 5431103570197872640, rsi = 17306892584149319680]  count  8770
[rdi = 5431103570197872640, rsi = 17306890385126064128]  count  8771
[rdi = 5431103570197872640, rsi = 17306890522565017600]  count  8772
[rdi = 5431103570197872640, rsi = 17378948116602945536]  count  8773
[rdi = 5431103570197872640, rsi = 17378947017091317760]  count  8774
[rdi = 5431103570197872640, rsi = 17378964609277362176]  count  8775
[rdi = 5431103570197872640, rsi = 17396979007786844160]  count  8776
[rdi = 5431103570197872640, rsi = 17396978973427105792]  count  8777
[rdi = 5431103570197872640, rsi = 17378964574917623808]  count  8778
[rdi = 5431103570197872640, rsi = 17955425327221047296]  count  8779
[rdi = 5431103570197872640, rsi = 17953173527407362048]  count  8780
[rdi = 5431103570197872640, rsi = 17953455002384072704]  count  8781
[rdi = 5431103570197872640, rsi = 8730082965529296896]  count  8782
[rdi = 5431103570197872640, rsi = 8766111762548260864]  count  8783
[rdi = 5431103570197872640, rsi = 8766252500036616192]  count  8784
[rdi = 5431103570197872640, rsi = 8766252431317139456]  count  8785
[rdi = 5431103570197872640, rsi = 8766252414137270272]  count  8786
[rdi = 5431103570197872640, rsi = 4154566395709882368]  count  8787
[rdi = 5431103570197872640, rsi = 4154425658221527040]  count  8788
[rdi = 5431103570197872640, rsi = 1848582649007833088]  count  8789
[rdi = 5431103570197872640, rsi = 1839575449753092096]  count  8790
[rdi = 5431103570197872640, rsi = 1839575999508905984]  count  8791
[rdi = 5431103570197872640, rsi = 1839540815136817152]  count  8792
[rdi = 5431103570197872640, rsi = 1839523222950772736]  count  8793
[rdi = 5431103570197872640, rsi = 1839558407322861568]  count  8794
[rdi = 5431103570197872640, rsi = 1857572805832343552]  count  8795
[rdi = 5431103570197872640, rsi = 1281112053528920064]  count  8796
[rdi = 5431103570197872640, rsi = 1281113153040547840]  count  8797
[rdi = 5431103570197872640, rsi = 1283364952854233088]  count  8798
[rdi = 5431103570197872640, rsi = 1247336155835269120]  count  8799
[rdi = 5431103570197872640, rsi = 1229321757325787136]  count  8800
[rdi = 5431103570197872640, rsi = 1229321761620754432]  count  8801
[rdi = 5431103570197872640, rsi = 1157264167582826496]  count  8802
[rdi = 5431103570197872640, rsi = 1157193798838648832]  count  8803
[rdi = 5431103570197872640, rsi = 1157334536327004160]  count  8804
[rdi = 5431103570197872640, rsi = 1157334553506873344]  count  8805
[rdi = 5431103570197872640, rsi = 1161838153134243840]  count  8806
[rdi = 5431103570197872640, rsi = 1160712253227401216]  count  8807
[rdi = 5431103570197872640, rsi = 1160712287587139584]  count  8808
[rdi = 5431103570197872640, rsi = 1160712356306616320]  count  8809
[rdi = 5431103570197872640, rsi = 1160703560213594112]  count  8810
[rdi = 5431103570197872640, rsi = 5772389578640982016]  count  8811
[rdi = 5431103570197872640, rsi = 4619468074034135040]  count  8812
[rdi = 5431103570197872640, rsi = 4619467524278321152]  count  8813
[rdi = 5431103570197872640, rsi = 4637481922787803136]  count  8814
[rdi = 5431103570197872640, rsi = 4637499514973847552]  count  8815
[rdi = 5431103570197872640, rsi = 25813496546459648]  count  8816
[rdi = 5431103570197872640, rsi = 25778312174370816]  count  8817
[rdi = 5431103570197872640, rsi = 97835906212298752]  count  8818
[rdi = 5431103570197872640, rsi = 97835901917331456]  count  8819
[rdi = 5431103570197872640, rsi = 2403678911131025408]  count  8820
[rdi = 5431103570197872640, rsi = 2403538173642670080]  count  8821
[rdi = 5431103570197872640, rsi = 2403538156462800896]  count  8822
[rdi = 5431103570197872640, rsi = 2404664056369643520]  count  8823
[rdi = 5431103570197872640, rsi = 2400160456742273024]  count  8824
[rdi = 5431103570197872640, rsi = 2976621209045696512]  count  8825
[rdi = 5431103570197872640, rsi = 2985628408300437504]  count  8826
[rdi = 5431103570197872640, rsi = 2985065458347016192]  count  8827
[rdi = 5431103570197872640, rsi = 2985074254440038400]  count  8828
[rdi = 5431103570197872640, rsi = 2985056662253993984]  count  8829
[rdi = 5431103570197872640, rsi = 2985056937131900928]  count  8830
[rdi = 5431103570197872640, rsi = 3129172125207756800]  count  8831
[rdi = 5431103570197872640, rsi = 3057114531169828864]  count  8832
[rdi = 5431103570197872640, rsi = 3057114535464796160]  count  8833
[rdi = 5431103570197872640, rsi = 3057184904208973824]  count  8834
[rdi = 5431103570197872640, rsi = 751341894995279872]  count  8835
[rdi = 5431103570197872640, rsi = 751341912175149056]  count  8836
[rdi = 5431103570197872640, rsi = 733327513665667072]  count  8837
[rdi = 5431103570197872640, rsi = 733323115619155968]  count  8838
[rdi = 5431103570197872640, rsi = 733358299991244800]  count  8839
[rdi = 5431103570197872640, rsi = 156897547687821312]  count  8840
[rdi = 5431103570197872640, rsi = 157460497641242624]  count  8841
[rdi = 5431103570197872640, rsi = 1310382002248089600]  count  8842
[rdi = 5431103570197872640, rsi = 1301374802993348608]  count  8843
[rdi = 5431103570197872640, rsi = 1301515540481703936]  count  8844
[rdi = 5431103570197872640, rsi = 1301516090237517824]  count  8845
[rdi = 5431103570197872640, rsi = 1301445721493340160]  count  8846
[rdi = 5431103570197872640, rsi = 1589676097645051904]  count  8847
[rdi = 5431103570197872640, rsi = 1589676093350084608]  count  8848
[rdi = 5431103570197872640, rsi = 1661733687388012544]  count  8849
[rdi = 5431103570197872640, rsi = 1661733137632198656]  count  8850
[rdi = 5431103570197872640, rsi = 10885105174486974464]  count  8851
[rdi = 5431103570197872640, rsi = 10885105157307105280]  count  8852
[rdi = 5431103570197872640, rsi = 10921133954326069248]  count  8853
[rdi = 5431103570197872640, rsi = 10921133885606592512]  count  8854
[rdi = 5431103570197872640, rsi = 10920852410629881856]  count  8855
[rdi = 5431103570197872640, rsi = 10920854609653137408]  count  8856
[rdi = 5431103570197872640, rsi = 10925358209280507904]  count  8857
[rdi = 5431103570197872640, rsi = 10925357934402600960]  count  8858
[rdi = 5431103570197872640, rsi = 10925349138309578752]  count  8859
[rdi = 5431103570197872640, rsi = 11501809890613002240]  count  8860
[rdi = 5431103570197872640, rsi = 10348888386006155264]  count  8861
[rdi = 5431103570197872640, rsi = 10348958754750332928]  count  8862
[rdi = 5431103570197872640, rsi = 10204843566674477056]  count  8863
[rdi = 5431103570197872640, rsi = 10204844116430290944]  count  8864
[rdi = 5431103570197872640, rsi = 12510687125643984896]  count  8865
[rdi = 5431103570197872640, rsi = 12510691523690496000]  count  8866
[rdi = 5431103570197872640, rsi = 12528705922199977984]  count  8867
[rdi = 5431103570197872640, rsi = 17140391940627365888]  count  8868
[rdi = 5431103570197872640, rsi = 17104363143608401920]  count  8869
[rdi = 5431103570197872640, rsi = 17104363212327878656]  count  8870
[rdi = 5431103570197872640, rsi = 17103800262374457344]  count  8871
[rdi = 5431103570197872640, rsi = 17103798063351201792]  count  8872
[rdi = 5431103570197872640, rsi = 17103806859444224000]  count  8873
[rdi = 5431103570197872640, rsi = 17112814058698964992]  count  8874
[rdi = 5431103570197872640, rsi = 17112673321210609664]  count  8875
[rdi = 5431103570197872640, rsi = 17112673338390478848]  count  8876
[rdi = 5431103570197872640, rsi = 7889301301535703040]  count  8877
[rdi = 5431103570197872640, rsi = 8033416489611558912]  count  8878
[rdi = 5431103570197872640, rsi = 7961358895573630976]  count  8879
[rdi = 5431103570197872640, rsi = 7817243707497775104]  count  8880
[rdi = 5431103570197872640, rsi = 7814991907684089856]  count  8881
[rdi = 5431103570197872640, rsi = 7814991911979057152]  count  8882
[rdi = 5431103570197872640, rsi = 7814991877619318784]  count  8883
[rdi = 5431103570197872640, rsi = 3203305859191930880]  count  8884
[rdi = 5431103570197872640, rsi = 3203587334168641536]  count  8885
[rdi = 5431103570197872640, rsi = 3203587609046548480]  count  8886
[rdi = 5431103570197872640, rsi = 3203552424674459648]  count  8887
[rdi = 5431103570197872640, rsi = 2627091672371036160]  count  8888
[rdi = 5431103570197872640, rsi = 2625965772464193536]  count  8889
[rdi = 5431103570197872640, rsi = 2625965222708379648]  count  8890
[rdi = 5431103570197872640, rsi = 2627091122615222272]  count  8891
[rdi = 5431103570197872640, rsi = 2622587522987851776]  count  8892
[rdi = 5431103570197872640, rsi = 316744513774157824]  count  8893
[rdi = 5431103570197872640, rsi = 316885251262513152]  count  8894
[rdi = 5431103570197872640, rsi = 316885234082643968]  count  8895
[rdi = 5431103570197872640, rsi = 388942828120571904]  count  8896
[rdi = 5431103570197872640, rsi = 9612314864975347712]  count  8897
[rdi = 5431103570197872640, rsi = 9612314860680380416]  count  8898
[rdi = 5431103570197872640, rsi = 9324084484528668672]  count  8899
[rdi = 5431103570197872640, rsi = 9324086683551924224]  count  8900
[rdi = 5431103570197872640, rsi = 9324086717911662592]  count  8901
[rdi = 5431103570197872640, rsi = 9900547470215086080]  count  8902
[rdi = 5431103570197872640, rsi = 9900547195337179136]  count  8903
[rdi = 5431103570197872640, rsi = 9900582379709267968]  count  8904
[rdi = 5431103570197872640, rsi = 14512268398136655872]  count  8905
[rdi = 5431103570197872640, rsi = 14512268329417179136]  count  8906
[rdi = 5431103570197872640, rsi = 14512267229905551360]  count  8907
[rdi = 5431103570197872640, rsi = 14511985754928840704]  count  8908
[rdi = 5431103570197872640, rsi = 14512548704882262016]  count  8909
[rdi = 5431103570197872640, rsi = 14440491110844334080]  count  8910
[rdi = 5431103570197872640, rsi = 14444994710471704576]  count  8911
[rdi = 5431103570197872640, rsi = 14444994714766671872]  count  8912
[rdi = 5431103570197872640, rsi = 14589109902842527744]  count  8913
[rdi = 5431103570197872640, rsi = 14580102703587786752]  count  8914
[rdi = 5431103570197872640, rsi = 14580032334843609088]  count  8915
[rdi = 5431103570197872640, rsi = 14579997150471520256]  count  8916
[rdi = 5431103570197872640, rsi = 14580014742657564672]  count  8917
[rdi = 5431103570197872640, rsi = 14580014811377041408]  count  8918
[rdi = 5431103570197872640, rsi = 14580012612353785856]  count  8919
[rdi = 5431103570197872640, rsi = 14578886712446943232]  count  8920
[rdi = 5431103570197872640, rsi = 14578877916353921024]  count  8921
[rdi = 5431103570197872640, rsi = 16884720925567614976]  count  8922
[rdi = 5431103570197872640, rsi = 16884580188079259648]  count  8923
[rdi = 5431103570197872640, rsi = 16884580153719521280]  count  8924
[rdi = 5431103570197872640, rsi = 16880076554092150784]  count  8925
[rdi = 5431103570197872640, rsi = 16880358029068861440]  count  8926
[rdi = 5431103570197872640, rsi = 16916386826087825408]  count  8927
