[rsi = 2147483670, rdi = 0]  count  0
[rdi = 865366391803346944, rsi = 12022941465391923204]  count  15885
[rdi = 864803424670056448, rsi = 9717097356666601476]  count  15886
[rdi = 864803424670056448, rsi = 9717098456178229252]  count  15887
[rdi = 864803424670056448, rsi = 12022940365880295428]  count  15888
[rdi = 864803424670056448, rsi = 12022941465391923204]  count  15889
[rdi = 865366374623477760, rsi = 9717097356666601476]  count  15890
[rdi = 865366374623477760, rsi = 9717098456178229252]  count  15891
[rdi = 865366374623477760, rsi = 12022940365880295428]  count  15892
[rdi = 865366374623477760, rsi = 12022941465391923204]  count  15893
[rdi = 288342672366632960, rsi = 9717097356666601476]  count  15894
[rdi = 288342672366632960, rsi = 9717098456178229252]  count  15895
[rdi = 288342672366632960, rsi = 12022940365880295428]  count  15896
[rdi = 288342672366632960, rsi = 12022941465391923204]  count  15897
[rdi = 288905622320054272, rsi = 9717097356666601476]  count  15898
[rdi = 288905622320054272, rsi = 9717098456178229252]  count  15899
[rdi = 288905622320054272, rsi = 12022940365880295428]  count  15900
[rdi = 288905622320054272, rsi = 12022941465391923204]  count  15901
[rdi = 288342689546502144, rsi = 9717097356666601476]  count  15902
[rdi = 288342689546502144, rsi = 9717098456178229252]  count  15903
[rdi = 288342689546502144, rsi = 12022940365880295428]  count  15904
[rdi = 288342689546502144, rsi = 12022941465391923204]  count  15905
[rdi = 288905639499923456, rsi = 9717097356666601476]  count  15906
[rdi = 288905639499923456, rsi = 9717098456178229252]  count  15907
[rdi = 288905639499923456, rsi = 12022940365880295428]  count  15908
[rdi = 288905639499923456, rsi = 12022941465391923204]  count  15909
[rdi = 2594185681580326912, rsi = 9717097356666601476]  count  15910
[rdi = 2594185681580326912, rsi = 9717098456178229252]  count  15911
[rdi = 2594748631533748224, rsi = 9717097356666601476]  count  15912
[rdi = 2594185698760196096, rsi = 9717097356666601476]  count  15913
[rdi = 2594185698760196096, rsi = 9717098456178229252]  count  15914
[rdi = 2594748648713617408, rsi = 9717097356666601476]  count  15915
[rdi = 2594748631533748224, rsi = 9717098456178229252]  count  15916
[rdi = 2594748648713617408, rsi = 9717098456178229252]  count  15917
[rdi = 2594185681580326912, rsi = 12022940365880295428]  count  15918
[rdi = 2594185681580326912, rsi = 12022941465391923204]  count  15919
[rdi = 2594748631533748224, rsi = 12022940365880295428]  count  15920
[rdi = 2594748631533748224, rsi = 12022941465391923204]  count  15921
[rdi = 2594185698760196096, rsi = 12022940365880295428]  count  15922
[rdi = 2594185698760196096, rsi = 12022941465391923204]  count  15923
[rdi = 2594748648713617408, rsi = 12022940365880295428]  count  15924
[rdi = 2594748648713617408, rsi = 12022941465391923204]  count  15925
[rdi = 3170646433883750400, rsi = 12022940365880295428]  count  15926
[rdi = 24, rsi = 1099511627776]  count  15927
[rdi = 5, rsi = 0]  count  15928
[rdi = 5, rsi = 1099511627776]  count  15929
[rdi = 18, rsi = 0]  count  15930
[rdi = 20, rsi = 0]  count  15931
[rdi = 3, rsi = 0]  count  15932
[rdi = 3, rsi = 1099511627776]  count  15933
[rdi = 20, rsi = 1099511627776]  count  15934
[rdi = 12, rsi = 0]  count  15935
[rdi = 12, rsi = 1099511627776]  count  15936
[rdi = 562949953421317, rsi = 1099511627776]  count  15937
[rdi = 10, rsi = 0]  count  15938
[rdi = 17, rsi = 1099511627776]  count  15939
[rdi = 6, rsi = 0]  count  15940
[rdi = 6, rsi = 1099511627776]  count  15941
[rdi = 17, rsi = 0]  count  15942
[rdi = 562949953421324, rsi = 1099511627776]  count  15943
[rdi = 562949953421318, rsi = 1099511627776]  count  15944
[rdi = 562949953421329, rsi = 0]  count  15945
[rdi = 10, rsi = 1099511627776]  count  15946
[rdi = 9, rsi = 0]  count  15947
[rdi = 562949953421317, rsi = 0]  count  15948
[rdi = 562949953421332, rsi = 1099511627776]  count  15949
[rdi = 9, rsi = 1099511627776]  count  15950
[rdi = 562949953421322, rsi = 0]  count  15951
[rdi = 17179869204, rsi = 1099511627776]  count  15952
[rdi = 562949953421315, rsi = 1099511627776]  count  15953
[rdi = 562949953421322, rsi = 1099511627776]  count  15954
[rdi = 562949953421332, rsi = 0]  count  15955
[rdi = 562949953421324, rsi = 0]  count  15956
[rdi = 18, rsi = 1099511627776]  count  15957
[rdi = 17179869196, rsi = 0]  count  15958
[rdi = 562949953421330, rsi = 1099511627776]  count  15959
[rdi = 17179869189, rsi = 0]  count  15960
[rdi = 562949953421318, rsi = 0]  count  15961
[rdi = 562949953421321, rsi = 1099511627776]  count  15962
[rdi = 562949953421336, rsi = 0]  count  15963
[rdi = 17179869193, rsi = 1099511627776]  count  15964
[rdi = 17179869194, rsi = 0]  count  15965
[rdi = 562949953421330, rsi = 0]  count  15966
[rdi = 17179869202, rsi = 1099511627776]  count  15967
[rdi = 17179869201, rsi = 0]  count  15968
[rdi = 562949953421329, rsi = 1099511627776]  count  15969
[rdi = 17179869194, rsi = 1099511627776]  count  15970
[rdi = 17179869201, rsi = 1099511627776]  count  15971
[rdi = 562967133290513, rsi = 0]  count  15972
[rdi = 562967133290514, rsi = 1099511627776]  count  15973
[rdi = 17179869202, rsi = 0]  count  15974
[rdi = 17179869189, rsi = 1099511627776]  count  15975
[rdi = 17179869190, rsi = 1099511627776]  count  15976
[rdi = 562949953421336, rsi = 1099511627776]  count  15977
[rdi = 562949953421315, rsi = 0]  count  15978
[rdi = 17179869196, rsi = 1099511627776]  count  15979
[rdi = 562967133290502, rsi = 1099511627776]  count  15980
[rdi = 576460752303423488, rsi = 1099511627778]  count  15981
[rdi = 562967133290508, rsi = 1099511627776]  count  15982
[rdi = 562967133290508, rsi = 0]  count  15983
[rdi = 562967133290513, rsi = 1099511627776]  count  15984
[rdi = 562949953421321, rsi = 0]  count  15985
[rdi = 562967133290516, rsi = 1099511627776]  count  15986
[rdi = 17179869204, rsi = 0]  count  15987
[rdi = 562967133290506, rsi = 1099511627776]  count  15988
[rdi = 17179869187, rsi = 0]  count  15989
[rdi = 17179869187, rsi = 1099511627776]  count  15990
[rdi = 17179869190, rsi = 0]  count  15991
[rdi = 562967133290499, rsi = 0]  count  15992
[rdi = 562967133290502, rsi = 0]  count  15993
[rdi = 562967133290501, rsi = 0]  count  15994
[rdi = 562967133290514, rsi = 0]  count  15995
[rdi = 562967133290499, rsi = 1099511627776]  count  15996
[rdi = 562967133290501, rsi = 1099511627776]  count  15997
[rdi = 7, rsi = 1099511627776]  count  15998
[rdi = 562949953421319, rsi = 1099511627776]  count  15999
[rdi = 17179869191, rsi = 1099511627776]  count  16000
[rdi = 7, rsi = 0]  count  16001
[rdi = 2151284736, rsi = 0]  count  16002
[rdi = 562949953421319, rsi = 0]  count  16003
[rdi = 17179869191, rsi = 0]  count  16004
[rdi = 562967133290503, rsi = 0]  count  16005
[rdi = 562967133290503, rsi = 1099511627776]  count  16006
[rdi = 17179869186, rsi = 2305843009213693952]  count  16007
[rdi = 17179869186, rsi = 2305844108725321728]  count  16008
[rdi = 562967133290498, rsi = 2305844108725321728]  count  16009
[rdi = 562967133290506, rsi = 0]  count  16010
[rdi = 19, rsi = 1099511627776]  count  16011
[rdi = 562967133290505, rsi = 1099511627776]  count  16012
[rdi = 17179869193, rsi = 0]  count  16013
[rdi = 562967133290505, rsi = 0]  count  16014
[rdi = 19, rsi = 0]  count  16015
[rdi = 562949953421323, rsi = 0]  count  16016
[rdi = 562949953421331, rsi = 0]  count  16017
[rdi = 17179869195, rsi = 0]  count  16018
[rdi = 562967133290498, rsi = 2305843009213693952]  count  16019
[rdi = 562949953421313, rsi = 2305843009213693952]  count  16020
[rdi = 562949953421313, rsi = 2305844108725321728]  count  16021
[rdi = 17179869185, rsi = 2305844108725321728]  count  16022
[rdi = 17179869185, rsi = 2305843009213693952]  count  16023
[rdi = 562967133290497, rsi = 2305843009213693952]  count  16024
[rdi = 562967133290497, rsi = 2305844108725321728]  count  16025
[rdi = 3, rsi = 2305844108725321728]  count  16026
[rdi = 3, rsi = 2305843009213693952]  count  16027
[rdi = 562949953421315, rsi = 2305843009213693952]  count  16028
[rdi = 562949953421315, rsi = 2305844108725321728]  count  16029
[rdi = 17179869187, rsi = 2305844108725321728]  count  16030
[rdi = 17179869187, rsi = 2305843009213693952]  count  16031
[rdi = 562967133290499, rsi = 2305843009213693952]  count  16032
[rdi = 562967133290499, rsi = 2305844108725321728]  count  16033
[rdi = 6, rsi = 2305844108725321728]  count  16034
[rdi = 6, rsi = 2305843009213693952]  count  16035
[rdi = 562949953421318, rsi = 2305843009213693952]  count  16036
[rdi = 562949953421318, rsi = 2305844108725321728]  count  16037
[rdi = 17179869184, rsi = 2305843009213693954]  count  16038
[rdi = 17179869190, rsi = 2305844108725321728]  count  16039
[rdi = 17179869190, rsi = 2305843009213693952]  count  16040
[rdi = 562967133290502, rsi = 2305844108725321728]  count  16041
[rdi = 562967133290502, rsi = 2305843009213693952]  count  16042
[rdi = 5, rsi = 2305843009213693952]  count  16043
[rdi = 5, rsi = 2305844108725321728]  count  16044
[rdi = 562949953421317, rsi = 2305843009213693952]  count  16045
[rdi = 562949953421317, rsi = 2305844108725321728]  count  16046
[rdi = 17179869189, rsi = 2305843009213693952]  count  16047
[rdi = 562967133290507, rsi = 0]  count  16048
[rdi = 14, rsi = 0]  count  16049
[rdi = 11, rsi = 1099511627776]  count  16050
[rdi = 562949953421323, rsi = 1099511627776]  count  16051
[rdi = 17179869195, rsi = 1099511627776]  count  16052
[rdi = 562967133290507, rsi = 1099511627776]  count  16053
[rdi = 562949953421326, rsi = 0]  count  16054
[rdi = 17179869198, rsi = 0]  count  16055
[rdi = 17179869192, rsi = 2305843009213693952]  count  16056
[rdi = 17179869192, rsi = 2305844108725321728]  count  16057
[rdi = 562967133290504, rsi = 2305843009213693952]  count  16058
[rdi = 17179869184, rsi = 2305844108725321730]  count  16059
[rdi = 14, rsi = 1099511627776]  count  16060
[rdi = 562949953421326, rsi = 1099511627776]  count  16061
[rdi = 17179869198, rsi = 1099511627776]  count  16062
[rdi = 562967133290510, rsi = 1099511627776]  count  16063
[rdi = 562967133290510, rsi = 0]  count  16064
[rdi = 13, rsi = 0]  count  16065
[rdi = 562949953421325, rsi = 0]  count  16066
[rdi = 17179869197, rsi = 0]  count  16067
[rdi = 562967133290504, rsi = 2305844108725321728]  count  16068
[rdi = 12, rsi = 2305843009213693952]  count  16069
[rdi = 12, rsi = 2305844108725321728]  count  16070
[rdi = 562949953421324, rsi = 2305843009213693952]  count  16071
[rdi = 13, rsi = 1099511627776]  count  16072
[rdi = 562967133290509, rsi = 0]  count  16073
[rdi = 562949953421325, rsi = 1099511627776]  count  16074
[rdi = 17179869197, rsi = 1099511627776]  count  16075
[rdi = 562967133290509, rsi = 1099511627776]  count  16076
[rdi = 15, rsi = 1099511627776]  count  16077
[rdi = 562949953421327, rsi = 1099511627776]  count  16078
[rdi = 15, rsi = 0]  count  16079
[rdi = 562949953421327, rsi = 0]  count  16080
[rdi = 17179869199, rsi = 0]  count  16081
[rdi = 17179869199, rsi = 1099511627776]  count  16082
[rdi = 562967133290511, rsi = 0]  count  16083
[rdi = 562967133290511, rsi = 1099511627776]  count  16084
[rdi = 562949953421324, rsi = 2305844108725321728]  count  16085
[rdi = 17179869196, rsi = 2305843009213693952]  count  16086
[rdi = 17179869196, rsi = 2305844108725321728]  count  16087
[rdi = 562967133290508, rsi = 2305843009213693952]  count  16088
[rdi = 562967133290508, rsi = 2305844108725321728]  count  16089
[rdi = 10, rsi = 2305843009213693952]  count  16090
[rdi = 10, rsi = 2305844108725321728]  count  16091
[rdi = 562949953421322, rsi = 2305843009213693952]  count  16092
[rdi = 562949953421322, rsi = 2305844108725321728]  count  16093
[rdi = 17179869194, rsi = 2305843009213693952]  count  16094
[rdi = 17179869194, rsi = 2305844108725321728]  count  16095
[rdi = 562967133290506, rsi = 2305843009213693952]  count  16096
[rdi = 562967133290506, rsi = 2305844108725321728]  count  16097
[rdi = 14, rsi = 2305843009213693952]  count  16098
[rdi = 562949953421326, rsi = 2305843009213693952]  count  16099
[rdi = 562967133290510, rsi = 2305843009213693952]  count  16100
[rdi = 17179869198, rsi = 2305843009213693952]  count  16101
[rdi = 14, rsi = 2305844108725321728]  count  16102
[rdi = 562949953421326, rsi = 2305844108725321728]  count  16103
[rdi = 562967133290510, rsi = 2305844108725321728]  count  16104
[rdi = 17179869198, rsi = 2305844108725321728]  count  16105
[rdi = 9, rsi = 2305844108725321728]  count  16106
[rdi = 562949953421321, rsi = 2305844108725321728]  count  16107
[rdi = 562967133290505, rsi = 2305844108725321728]  count  16108
[rdi = 17179869193, rsi = 2305844108725321728]  count  16109
[rdi = 17179869193, rsi = 2305843009213693952]  count  16110
[rdi = 562967133290505, rsi = 2305843009213693952]  count  16111
[rdi = 9, rsi = 2305843009213693952]  count  16112
[rdi = 562949953421321, rsi = 2305843009213693952]  count  16113
[rdi = 562967133290501, rsi = 2305843009213693952]  count  16114
[rdi = 562967133290501, rsi = 2305844108725321728]  count  16115
[rdi = 17179869189, rsi = 2305844108725321728]  count  16116
[rdi = 13, rsi = 2305844108725321728]  count  16117
[rdi = 562949953421325, rsi = 2305844108725321728]  count  16118
[rdi = 562967133290509, rsi = 2305844108725321728]  count  16119
[rdi = 17179869197, rsi = 2305844108725321728]  count  16120
[rdi = 13, rsi = 2305843009213693952]  count  16121
[rdi = 562949953421325, rsi = 2305843009213693952]  count  16122
[rdi = 562967133290509, rsi = 2305843009213693952]  count  16123
[rdi = 17179869197, rsi = 2305843009213693952]  count  16124
[rdi = 11, rsi = 2305843009213693952]  count  16125
[rdi = 562949953421323, rsi = 2305843009213693952]  count  16126
[rdi = 562967133290507, rsi = 2305843009213693952]  count  16127
[rdi = 17179869195, rsi = 2305843009213693952]  count  16128
[rdi = 11, rsi = 2305844108725321728]  count  16129
[rdi = 562949953421323, rsi = 2305844108725321728]  count  16130
[rdi = 562967133290507, rsi = 2305844108725321728]  count  16131
[rdi = 17179869195, rsi = 2305844108725321728]  count  16132
[rdi = 7, rsi = 2305844108725321728]  count  16133
[rdi = 562949953421319, rsi = 2305844108725321728]  count  16134
[rdi = 562967133290503, rsi = 2305844108725321728]  count  16135
[rdi = 17179869191, rsi = 2305844108725321728]  count  16136
[rdi = 7, rsi = 2305843009213693952]  count  16137
[rdi = 562949953421319, rsi = 2305843009213693952]  count  16138
[rdi = 562967133290503, rsi = 2305843009213693952]  count  16139
[rdi = 17179869191, rsi = 2305843009213693952]  count  16140
[rdi = 7, rsi = 17592186044416]  count  16141
[rdi = 7, rsi = 18691697672192]  count  16142
[rdi = 562949953421319, rsi = 18691697672192]  count  16143
[rdi = 562949953421319, rsi = 17592186044416]  count  16144
[rdi = 17179869191, rsi = 17592186044416]  count  16145
[rdi = 17179869191, rsi = 18691697672192]  count  16146
[rdi = 562967133290503, rsi = 18691697672192]  count  16147
[rdi = 562967133290503, rsi = 17592186044416]  count  16148
[rdi = 15, rsi = 17592186044416]  count  16149
[rdi = 15, rsi = 18691697672192]  count  16150
[rdi = 562949953421327, rsi = 18691697672192]  count  16151
[rdi = 562949953421327, rsi = 17592186044416]  count  16152
[rdi = 17179869199, rsi = 17592186044416]  count  16153
[rdi = 17179869199, rsi = 18691697672192]  count  16154
[rdi = 562967133290511, rsi = 18691697672192]  count  16155
[rdi = 562967133290511, rsi = 17592186044416]  count  16156
[rdi = 3, rsi = 17592186044416]  count  16157
[rdi = 3, rsi = 18691697672192]  count  16158
