[rdi = 8388608, rsi = 2448]  count  0
[rdi = 1853555200, rsi = 34619392]  count  17046
[rdi = 1853555200, rsi = 33570816]  count  17047
[rdi = 242942464, rsi = 34619392]  count  17048
[rdi = 242942464, rsi = 33570816]  count  17049
[rdi = 1316684288, rsi = 34619392]  count  17050
[rdi = 1316684288, rsi = 33570816]  count  17051
[rdi = 242944512, rsi = 34619392]  count  17052
[rdi = 242944512, rsi = 33570816]  count  17053
[rdi = 1316686336, rsi = 34619392]  count  17054
[rdi = 1316686336, rsi = 33570816]  count  17055
[rdi = 779815424, rsi = 34619392]  count  17056
[rdi = 779815424, rsi = 33570816]  count  17057
[rdi = 1853557248, rsi = 34619392]  count  17058
[rdi = 1853557248, rsi = 33570816]  count  17059
[rdi = 209388032, rsi = 34619392]  count  17060
[rdi = 209388032, rsi = 33570816]  count  17061
[rdi = 1283129856, rsi = 34619392]  count  17062
[rdi = 1283129856, rsi = 33570816]  count  17063
[rdi = 746258944, rsi = 34619392]  count  17064
[rdi = 1820000768, rsi = 34619392]  count  17065
[rdi = 1820002816, rsi = 34619392]  count  17066
[rdi = 746260992, rsi = 34619392]  count  17067
[rdi = 209390080, rsi = 34619392]  count  17068
[rdi = 209390080, rsi = 33570816]  count  17069
[rdi = 1283131904, rsi = 34619392]  count  17070
[rdi = 205193728, rsi = 34619392]  count  17071
[rdi = 205193728, rsi = 33570816]  count  17072
[rdi = 1278935552, rsi = 34619392]  count  17073
[rdi = 1815806464, rsi = 34619392]  count  17074
[rdi = 742064640, rsi = 34619392]  count  17075
[rdi = 742066688, rsi = 34619392]  count  17076
[rdi = 1815808512, rsi = 34619392]  count  17077
[rdi = 205195776, rsi = 34619392]  count  17078
[rdi = 205195776, rsi = 33570816]  count  17079
[rdi = 1278937600, rsi = 34619392]  count  17080
[rdi = 1312492032, rsi = 34619392]  count  17081
[rdi = 238750208, rsi = 34619392]  count  17082
[rdi = 775621120, rsi = 34619392]  count  17083
[rdi = 1849362944, rsi = 34619392]  count  17084
[rdi = 238748160, rsi = 34619392]  count  17085
[rdi = 238748160, rsi = 33570816]  count  17086
[rdi = 1312489984, rsi = 34619392]  count  17087
[rdi = 1849360896, rsi = 34619392]  count  17088
[rdi = 775619072, rsi = 34619392]  count  17089
[rdi = 775618560, rsi = 34619392]  count  17090
[rdi = 1849360384, rsi = 34619392]  count  17091
[rdi = 238747648, rsi = 34619392]  count  17092
[rdi = 238747648, rsi = 33570816]  count  17093
[rdi = 1312489472, rsi = 34619392]  count  17094
[rdi = 1312491520, rsi = 34619392]  count  17095
[rdi = 238749696, rsi = 34619392]  count  17096
[rdi = 775620608, rsi = 34619392]  count  17097
[rdi = 1849362432, rsi = 34619392]  count  17098
[rdi = 205193216, rsi = 34619392]  count  17099
[rdi = 205193216, rsi = 33570816]  count  17100
[rdi = 1278935040, rsi = 34619392]  count  17101
[rdi = 1815805952, rsi = 34619392]  count  17102
[rdi = 742064128, rsi = 34619392]  count  17103
[rdi = 742066176, rsi = 34619392]  count  17104
[rdi = 1815808000, rsi = 34619392]  count  17105
[rdi = 205195264, rsi = 34619392]  count  17106
[rdi = 205195264, rsi = 33570816]  count  17107
[rdi = 1278937088, rsi = 34619392]  count  17108
[rdi = 1283131392, rsi = 34619392]  count  17109
[rdi = 209389568, rsi = 34619392]  count  17110
[rdi = 746260480, rsi = 34619392]  count  17111
[rdi = 746260480, rsi = 33570816]  count  17112
[rdi = 1820002304, rsi = 34619392]  count  17113
[rdi = 209387520, rsi = 34619392]  count  17114
[rdi = 209387520, rsi = 33570816]  count  17115
[rdi = 1283129344, rsi = 34619392]  count  17116
[rdi = 746258432, rsi = 34619392]  count  17117
[rdi = 746258432, rsi = 33570816]  count  17118
[rdi = 1820000256, rsi = 34619392]  count  17119
[rdi = 242941952, rsi = 34619392]  count  17120
[rdi = 242941952, rsi = 33570816]  count  17121
[rdi = 1316683776, rsi = 34619392]  count  17122
[rdi = 779812864, rsi = 34619392]  count  17123
[rdi = 779812864, rsi = 33570816]  count  17124
[rdi = 1853554688, rsi = 34619392]  count  17125
[rdi = 242944000, rsi = 34619392]  count  17126
[rdi = 242944000, rsi = 33570816]  count  17127
[rdi = 1316685824, rsi = 34619392]  count  17128
[rdi = 779814912, rsi = 34619392]  count  17129
[rdi = 779814912, rsi = 33570816]  count  17130
[rdi = 1853556736, rsi = 34619392]  count  17131
[rdi = 477822976, rsi = 34619392]  count  17132
[rdi = 477822976, rsi = 33570816]  count  17133
[rdi = 1551564800, rsi = 34619392]  count  17134
[rdi = 1014693888, rsi = 34619392]  count  17135
[rdi = 1014693888, rsi = 33570816]  count  17136
[rdi = 2088435712, rsi = 34619392]  count  17137
[rdi = 477825024, rsi = 34619392]  count  17138
[rdi = 477825024, rsi = 33570816]  count  17139
[rdi = 1551566848, rsi = 34619392]  count  17140
[rdi = 1014695936, rsi = 34619392]  count  17141
[rdi = 1014695936, rsi = 33570816]  count  17142
[rdi = 2088437760, rsi = 34619392]  count  17143
[rdi = 511377408, rsi = 34619392]  count  17144
[rdi = 511377408, rsi = 33570816]  count  17145
[rdi = 1585119232, rsi = 34619392]  count  17146
[rdi = 1048248320, rsi = 34619392]  count  17147
[rdi = 1048248320, rsi = 33570816]  count  17148
[rdi = 2121990144, rsi = 34619392]  count  17149
[rdi = 511379456, rsi = 34619392]  count  17150
[rdi = 511379456, rsi = 33570816]  count  17151
[rdi = 1585121280, rsi = 34619392]  count  17152
[rdi = 1048250368, rsi = 34619392]  count  17153
[rdi = 1048250368, rsi = 33570816]  count  17154
[rdi = 2121992192, rsi = 34619392]  count  17155
[rdi = 477823488, rsi = 34619392]  count  17156
[rdi = 477823488, rsi = 33570816]  count  17157
[rdi = 1551565312, rsi = 34619392]  count  17158
[rdi = 1014694400, rsi = 34619392]  count  17159
[rdi = 1014694400, rsi = 33570816]  count  17160
[rdi = 2088436224, rsi = 34619392]  count  17161
[rdi = 477825536, rsi = 34619392]  count  17162
[rdi = 477825536, rsi = 33570816]  count  17163
[rdi = 1551567360, rsi = 34619392]  count  17164
[rdi = 1014696448, rsi = 34619392]  count  17165
[rdi = 1014696448, rsi = 33570816]  count  17166
[rdi = 1014696448, rsi = 33570880]  count  17167
[rdi = 1014696448, rsi = 34619456]  count  17168
[rdi = 1014696448, rsi = 34619458]  count  17169
[rdi = 1014696448, rsi = 33570882]  count  17170
[rdi = 1014696448, rsi = 33570818]  count  17171
[rdi = 1014696448, rsi = 34619394]  count  17172
[rdi = 1014696448, rsi = 34619904]  count  17173
[rdi = 1014696448, rsi = 33571328]  count  17174
[rdi = 1014696448, rsi = 33571392]  count  17175
[rdi = 1014696448, rsi = 34619968]  count  17176
[rdi = 2088438272, rsi = 33571392]  count  17177
[rdi = 2088438272, rsi = 34619968]  count  17178
[rdi = 477825536, rsi = 33571392]  count  17179
[rdi = 477825536, rsi = 34619968]  count  17180
[rdi = 1551567360, rsi = 33571392]  count  17181
[rdi = 1551567360, rsi = 34619968]  count  17182
[rdi = 477823488, rsi = 33571392]  count  17183
[rdi = 477823488, rsi = 34619968]  count  17184
[rdi = 1551565312, rsi = 33571392]  count  17185
[rdi = 1551565312, rsi = 34619968]  count  17186
[rdi = 1014694400, rsi = 33571392]  count  17187
[rdi = 1014694400, rsi = 34619968]  count  17188
[rdi = 2088436224, rsi = 33571392]  count  17189
[rdi = 2088436224, rsi = 34619968]  count  17190
[rdi = 511377920, rsi = 33571392]  count  17191
[rdi = 1585119744, rsi = 33571392]  count  17192
[rdi = 1048248832, rsi = 33571392]  count  17193
[rdi = 2121990656, rsi = 33571392]  count  17194
[rdi = 511377920, rsi = 34619968]  count  17195
[rdi = 1585119744, rsi = 34619968]  count  17196
[rdi = 2121990656, rsi = 34619968]  count  17197
[rdi = 1048248832, rsi = 34619968]  count  17198
[rdi = 511379968, rsi = 34619968]  count  17199
[rdi = 141440, rsi = 0]  count  17200
[rdi = 2560, rsi = 0]  count  17201
[rdi = 2560, rsi = 1048576]  count  17202
[rdi = 16779264, rsi = 0]  count  17203
[rdi = 33816576, rsi = 0]  count  17204
[rdi = 1073744384, rsi = 0]  count  17205
[rdi = 6144, rsi = 1048576]  count  17206
[rdi = 1082132480, rsi = 0]  count  17207
[rdi = 537004032, rsi = 0]  count  17208
[rdi = 1107558400, rsi = 0]  count  17209
[rdi = 3758098432, rsi = 0]  count  17210
[rdi = 545261568, rsi = 0]  count  17211
[rdi = 1610745856, rsi = 0]  count  17212
[rdi = 1619003392, rsi = 0]  count  17213
[rdi = 1611139072, rsi = 0]  count  17214
[rdi = 1619003392, rsi = 1048576]  count  17215
[rdi = 537004032, rsi = 1048576]  count  17216
[rdi = 1107558400, rsi = 1048576]  count  17217
[rdi = 1611663360, rsi = 0]  count  17218
[rdi = 1614809088, rsi = 0]  count  17219
[rdi = 537397248, rsi = 1048576]  count  17220
[rdi = 1115684864, rsi = 1048576]  count  17221
[rdi = 1614809088, rsi = 1048576]  count  17222
[rdi = 1610745856, rsi = 1048576]  count  17223
[rdi = 570687488, rsi = 1048576]  count  17224
[rdi = 1611139072, rsi = 1048576]  count  17225
[rdi = 1645215744, rsi = 0]  count  17226
[rdi = 1644429312, rsi = 1048576]  count  17227
[rdi = 578813952, rsi = 1048576]  count  17228
[rdi = 33818624, rsi = 1048576]  count  17229
[rdi = 570687488, rsi = 0]  count  17230
[rdi = 37750784, rsi = 1048576]  count  17231
[rdi = 33687552, rsi = 1048576]  count  17232
[rdi = 1107427328, rsi = 0]  count  17233
[rdi = 578813952, rsi = 0]  count  17234
[rdi = 1342179328, rsi = 0]  count  17235
[rdi = 37750784, rsi = 0]  count  17236
[rdi = 1644429312, rsi = 0]  count  17237
[rdi = 570556416, rsi = 0]  count  17238
[rdi = 1107820544, rsi = 0]  count  17239
[rdi = 2099200, rsi = 0]  count  17240
[rdi = 1644298240, rsi = 0]  count  17241
[rdi = 1111492608, rsi = 0]  count  17242
[rdi = 1107560448, rsi = 1048576]  count  17243
[rdi = 1107820544, rsi = 1048576]  count  17244
[rdi = 33687552, rsi = 0]  count  17245
[rdi = 0, rsi = 1049152]  count  17246
[rdi = 0, rsi = 80]  count  17247
[rdi = 536870912, rsi = 1049152]  count  17248
[rdi = 805308416, rsi = 0]  count  17249
[rdi = 34605056, rsi = 0]  count  17250
[rdi = 33607685, rsi = 0]  count  17251
[rdi = 603981824, rsi = 0]  count  17252
[rdi = 1073741824, rsi = 1048896]  count  17253
[rdi = 0, rsi = 8388672]  count  17254
[rdi = 536870912, rsi = 320]  count  17255
[rdi = 1090521088, rsi = 0]  count  17256
[rdi = 1652555776, rsi = 0]  count  17257
[rdi = 1107429376, rsi = 0]  count  17258
[rdi = 570949632, rsi = 0]  count  17259
[rdi = 0, rsi = 1050688]  count  17260
[rdi = 0, rsi = 3145792]  count  17261
[rdi = 1073741824, rsi = 2097216]  count  17262
[rdi = 1644691456, rsi = 0]  count  17263
[rdi = 570558464, rsi = 0]  count  17264
[rdi = 1610612736, rsi = 576]  count  17265
[rdi = 2181040128, rsi = 0]  count  17266
[rdi = 1075841024, rsi = 0]  count  17267
[rdi = 1644300288, rsi = 0]  count  17268
[rdi = 1108346880, rsi = 0]  count  17269
[rdi = 1107429376, rsi = 1048576]  count  17270
[rdi = 34605056, rsi = 1048576]  count  17271
[rdi = 570558464, rsi = 1048576]  count  17272
[rdi = 1090521088, rsi = 1048576]  count  17273
[rdi = 1644300288, rsi = 1048576]  count  17274
[rdi = 1108346880, rsi = 1048576]  count  17275
[rdi = 570689536, rsi = 1048576]  count  17276
[rdi = 570949632, rsi = 1048576]  count  17277
[rdi = 571475968, rsi = 1048576]  count  17278
[rdi = 33818624, rsi = 0]  count  17279
[rdi = 1111492608, rsi = 1048576]  count  17280
[rdi = 1644431360, rsi = 1048576]  count  17281
[rdi = 2181040128, rsi = 1048576]  count  17282
[rdi = 1107560448, rsi = 0]  count  17283
[rdi = 0, rsi = 2147483712]  count  17284
[rdi = 0, rsi = 17825856]  count  17285
[rdi = 0, rsi = 2148532288]  count  17286
[rdi = 0, rsi = 537985088]  count  17287
[rdi = 1073741824, rsi = 2147483712]  count  17288
[rdi = 1140852736, rsi = 1048576]  count  17289
[rdi = 1073741824, rsi = 2148532288]  count  17290
[rdi = 536870912, rsi = 2148532288]  count  17291
[rdi = 570689536, rsi = 0]  count  17292
[rdi = 603981824, rsi = 1048576]  count  17293
[rdi = 553650176, rsi = 1048576]  count  17294
[rdi = 1644431360, rsi = 0]  count  17295
[rdi = 1627392000, rsi = 1048576]  count  17296
[rdi = 1645217792, rsi = 1048576]  count  17297
[rdi = 553650176, rsi = 0]  count  17298
[rdi = 1610612736, rsi = 2148532288]  count  17299
[rdi = 0, rsi = 2147483650]  count  17300
[rdi = 0, rsi = 2148532226]  count  17301
[rdi = 1073741824, rsi = 2147483650]  count  17302
[rdi = 1652555776, rsi = 1048576]  count  17303
[rdi = 1627392000, rsi = 0]  count  17304
[rdi = 1677723648, rsi = 1048576]  count  17305
[rdi = 1124073472, rsi = 1048576]  count  17306
[rdi = 571475968, rsi = 0]  count  17307
[rdi = 3254781952, rsi = 0]  count  17308
[rdi = 1644691456, rsi = 1048576]  count  17309
[rdi = 1073741824, rsi = 2148532226]  count  17310
[rdi = 536870912, rsi = 2147483650]  count  17311
[rdi = 393216, rsi = 1048576]  count  17312
[rdi = 574621696, rsi = 0]  count  17313
[rdi = 536870912, rsi = 1048896]  count  17314
[rdi = 0, rsi = 9437248]  count  17315
[rdi = 1610612736, rsi = 320]  count  17316
[rdi = 50331648, rsi = 0]  count  17317
[rdi = 1677723648, rsi = 0]  count  17318
[rdi = 1074135040, rsi = 0]  count  17319
[rdi = 131073, rsi = 0]  count  17320
[rdi = 41945088, rsi = 0]  count  17321
[rdi = 34080768, rsi = 0]  count  17322
[rdi = 1342179328, rsi = 1048576]  count  17323
[rdi = 1645217792, rsi = 0]  count  17324
[rdi = 1107822592, rsi = 0]  count  17325
[rdi = 34080768, rsi = 1048576]  count  17326
[rdi = 1073741824, rsi = 3145792]  count  17327
[rdi = 0, rsi = 1048656]  count  17328
[rdi = 1073741824, rsi = 80]  count  17329
[rdi = 1107822592, rsi = 1048576]  count  17330
[rdi = 1310720, rsi = 1048576]  count  17331
[rdi = 41945088, rsi = 1048576]  count  17332
[rdi = 574621696, rsi = 1048576]  count  17333
[rdi = 805308416, rsi = 1048576]  count  17334
[rdi = 1074921472, rsi = 1048576]  count  17335
[rdi = 1075052544, rsi = 1048576]  count  17336
[rdi = 1648363520, rsi = 1048576]  count  17337
[rdi = 538970112, rsi = 0]  count  17338
[rdi = 1879050240, rsi = 0]  count  17339
[rdi = 1879050240, rsi = 1048576]  count  17340
[rdi = 1073741824, rsi = 2112]  count  17341
[rdi = 538970112, rsi = 1048576]  count  17342
[rdi = 1612711936, rsi = 1048576]  count  17343
[rdi = 570951680, rsi = 1048576]  count  17344
[rdi = 1644693504, rsi = 1048576]  count  17345
[rdi = 32769, rsi = 1048576]  count  17346
[rdi = 1310720, rsi = 0]  count  17347
[rdi = 0, rsi = 67108866]  count  17348
[rdi = 0, rsi = 8256]  count  17349
[rdi = 1610612736, rsi = 1049152]  count  17350
[rdi = 0, rsi = 514]  count  17351
[rdi = 0, rsi = 68157442]  count  17352
[rdi = 1073741824, rsi = 68157442]  count  17353
[rdi = 536872960, rsi = 1048640]  count  17354
[rdi = 1610614784, rsi = 64]  count  17355
[rdi = 570951680, rsi = 0]  count  17356
[rdi = 1612711936, rsi = 0]  count  17357
[rdi = 572522496, rsi = 1048576]  count  17358
[rdi = 1646264320, rsi = 1048576]  count  17359
[rdi = 1646264320, rsi = 0]  count  17360
[rdi = 35653632, rsi = 0]  count  17361
[rdi = 1109395456, rsi = 0]  count  17362
[rdi = 572524544, rsi = 0]  count  17363
[rdi = 1646266368, rsi = 0]  count  17364
[rdi = 572524544, rsi = 1048576]  count  17365
[rdi = 1646266368, rsi = 1048576]  count  17366
[rdi = 572524544, rsi = 64]  count  17367
[rdi = 572524544, rsi = 1048640]  count  17368
[rdi = 1646266368, rsi = 1048640]  count  17369
[rdi = 1646266368, rsi = 64]  count  17370
[rdi = 35653632, rsi = 1048576]  count  17371
[rdi = 1109395456, rsi = 1048576]  count  17372
[rdi = 1109395456, rsi = 64]  count  17373
[rdi = 1109395456, rsi = 1048640]  count  17374
[rdi = 35653632, rsi = 1048640]  count  17375
[rdi = 35653632, rsi = 64]  count  17376
[rdi = 35651584, rsi = 1048640]  count  17377
[rdi = 35651584, rsi = 64]  count  17378
[rdi = 1109393408, rsi = 1048640]  count  17379
[rdi = 1109393408, rsi = 64]  count  17380
[rdi = 572522496, rsi = 1048640]  count  17381
[rdi = 572522496, rsi = 64]  count  17382
[rdi = 1646264320, rsi = 1048640]  count  17383
[rdi = 1646264320, rsi = 64]  count  17384
[rdi = 2099200, rsi = 1048640]  count  17385
[rdi = 1075841024, rsi = 1048640]  count  17386
[rdi = 1075841024, rsi = 64]  count  17387
[rdi = 2099200, rsi = 64]  count  17388
[rdi = 538970112, rsi = 1048640]  count  17389
[rdi = 538970112, rsi = 64]  count  17390
[rdi = 1612711936, rsi = 1048640]  count  17391
[rdi = 1612711936, rsi = 64]  count  17392
[rdi = 2621440, rsi = 1048640]  count  17393
[rdi = 1076363264, rsi = 1048640]  count  17394
[rdi = 2621440, rsi = 64]  count  17395
[rdi = 1076363264, rsi = 64]  count  17396
[rdi = 539492352, rsi = 64]  count  17397
[rdi = 1613234176, rsi = 64]  count  17398
[rdi = 539492352, rsi = 1048640]  count  17399
[rdi = 1613234176, rsi = 1048640]  count  17400
[rdi = 2623488, rsi = 1048640]  count  17401
[rdi = 2623488, rsi = 64]  count  17402
[rdi = 1076365312, rsi = 1048640]  count  17403
[rdi = 1076365312, rsi = 64]  count  17404
[rdi = 539494400, rsi = 1048640]  count  17405
[rdi = 1613236224, rsi = 1048640]  count  17406
[rdi = 539494400, rsi = 64]  count  17407
[rdi = 1613236224, rsi = 64]  count  17408
[rdi = 36175872, rsi = 64]  count  17409
[rdi = 1109917696, rsi = 64]  count  17410
[rdi = 36175872, rsi = 1048640]  count  17411
[rdi = 1109917696, rsi = 1048640]  count  17412
[rdi = 36175872, rsi = 0]  count  17413
[rdi = 36175872, rsi = 1048576]  count  17414
[rdi = 1109917696, rsi = 0]  count  17415
[rdi = 1109917696, rsi = 1048576]  count  17416
[rdi = 573046784, rsi = 0]  count  17417
[rdi = 573046784, rsi = 1048576]  count  17418
[rdi = 573046784, rsi = 64]  count  17419
[rdi = 1646788608, rsi = 0]  count  17420
[rdi = 1646788608, rsi = 1048576]  count  17421
[rdi = 1646788608, rsi = 64]  count  17422
[rdi = 36177920, rsi = 0]  count  17423
[rdi = 36177920, rsi = 1048576]  count  17424
[rdi = 1109919744, rsi = 0]  count  17425
[rdi = 1109919744, rsi = 1048576]  count  17426
[rdi = 573048832, rsi = 0]  count  17427
[rdi = 573048832, rsi = 1048576]  count  17428
[rdi = 1646790656, rsi = 0]  count  17429
[rdi = 1646790656, rsi = 1048576]  count  17430
[rdi = 2621440, rsi = 1048576]  count  17431
[rdi = 1076363264, rsi = 0]  count  17432
[rdi = 1076363264, rsi = 1048576]  count  17433
[rdi = 539492352, rsi = 0]  count  17434
[rdi = 1613234176, rsi = 0]  count  17435
[rdi = 539492352, rsi = 1048576]  count  17436
[rdi = 1613234176, rsi = 1048576]  count  17437
[rdi = 2623488, rsi = 1048576]  count  17438
[rdi = 2623488, rsi = 0]  count  17439
[rdi = 1076365312, rsi = 1048576]  count  17440
[rdi = 1613236224, rsi = 1048576]  count  17441
[rdi = 539494400, rsi = 1048576]  count  17442
[rdi = 3670016, rsi = 1048576]  count  17443
[rdi = 3670016, rsi = 0]  count  17444
[rdi = 1077411840, rsi = 1048576]  count  17445
[rdi = 1077411840, rsi = 0]  count  17446
[rdi = 540540928, rsi = 1048576]  count  17447
[rdi = 540540928, rsi = 0]  count  17448
[rdi = 1614282752, rsi = 1048576]  count  17449
[rdi = 3672064, rsi = 1048576]  count  17450
[rdi = 3672064, rsi = 0]  count  17451
[rdi = 1077413888, rsi = 1048576]  count  17452
[rdi = 540542976, rsi = 1048576]  count  17453
[rdi = 540542976, rsi = 0]  count  17454
