[rsi = 0, rdi = 0]  count  0
[rdi = 1478210922320232448, rsi = 73218678316859392]  count  11282
[rdi = 1478210922320232448, rsi = 1161084278931456]  count  11283
[rdi = 0, rsi = 73218678316859392]  count  11284
[rdi = 1188950318805680128, rsi = 0]  count  11285
[rdi = 2341871806232657920, rsi = 0]  count  11286
[rdi = 45037095785332736, rsi = 72057594037927936]  count  11287
[rdi = 4647715914957979648, rsi = 72057594037927936]  count  11288
[rdi = 45037095785332736, rsi = 0]  count  11289
[rdi = 4647715914957979648, rsi = 0]  count  11290
[rdi = 36029071896870912, rsi = 0]  count  11291
[rdi = 37436171902517248, rsi = 72057594037927936]  count  11292
[rdi = 324540648147386368, rsi = 72057594037927936]  count  11293
[rdi = 37436189082386432, rsi = 72057594037927936]  count  11294
[rdi = 180144002274689024, rsi = 72057594037927936]  count  11295
[rdi = 180425460071530496, rsi = 0]  count  11296
[rdi = 324259190350544896, rsi = 72057594037927936]  count  11297
[rdi = 9259682308850450432, rsi = 72057594037927936]  count  11298
[rdi = 9259400851053608960, rsi = 72057594037927936]  count  11299
[rdi = 45318570762043392, rsi = 72057594037927936]  count  11300
[rdi = 45318570762043392, rsi = 0]  count  11301
[rdi = 180144002274689024, rsi = 0]  count  11302
[rdi = 40813871623045120, rsi = 72057594037927936]  count  11303
[rdi = 36310821751488512, rsi = 72057594037927936]  count  11304
[rdi = 36310838931357696, rsi = 72057594037927936]  count  11305
[rdi = 1649267441664, rsi = 72057594037927936]  count  11306
[rdi = 36310821751488512, rsi = 0]  count  11307
[rdi = 40813871623045120, rsi = 0]  count  11308
[rdi = 36312471018930176, rsi = 72057594037927936]  count  11309
[rdi = 36312488198799360, rsi = 72057594037927936]  count  11310
[rdi = 36312471018930176, rsi = 0]  count  11311
[rdi = 36380657919721472, rsi = 72057594037927936]  count  11312
[rdi = 71485435674624, rsi = 72057594037927936]  count  11313
[rdi = 36380640739852288, rsi = 0]  count  11314
[rdi = 2342153281209368576, rsi = 72057594037927936]  count  11315
[rdi = 2342153281209368576, rsi = 0]  count  11316
[rdi = 291370581360640, rsi = 0]  count  11317
[rdi = 3298534883328, rsi = 72057594037927936]  count  11318
[rdi = 36312488198799360, rsi = 0]  count  11319
[rdi = 36380657919721472, rsi = 0]  count  11320
[rdi = 612771041478967296, rsi = 0]  count  11321
[rdi = 282578783305728, rsi = 72057594037927936]  count  11322
[rdi = 282578783305728, rsi = 0]  count  11323
[rdi = 36310297765478400, rsi = 72057594037927936]  count  11324
[rdi = 36310280585609216, rsi = 0]  count  11325
[rdi = 36345456367763456, rsi = 72057594037927936]  count  11326
[rdi = 40532413826203648, rsi = 72057594037927936]  count  11327
[rdi = 36328963693346816, rsi = 72057594037927936]  count  11328
[rdi = 36047505896505344, rsi = 72057594037927936]  count  11329
[rdi = 180425477251399680, rsi = 72057594037927936]  count  11330
[rdi = 180145084606447616, rsi = 72057594037927936]  count  11331
[rdi = 45037112965201920, rsi = 72057594037927936]  count  11332
[rdi = 45037112965201920, rsi = 0]  count  11333
[rdi = 45318587941912576, rsi = 72057594037927936]  count  11334
[rdi = 180426559583158272, rsi = 72057594037927936]  count  11335
[rdi = 9147953922965504, rsi = 72057594037927936]  count  11336
[rdi = 180425477251399680, rsi = 0]  count  11337
[rdi = 36310274143158272, rsi = 72057594037927936]  count  11338
[rdi = 45318587941912576, rsi = 0]  count  11339
[rdi = 40532413826203648, rsi = 0]  count  11340
[rdi = 108367866033602560, rsi = 72057594037927936]  count  11341
[rdi = 180145101786316800, rsi = 72057594037927936]  count  11342
[rdi = 108086391056891904, rsi = 0]  count  11343
[rdi = 36310274143158272, rsi = 0]  count  11344
[rdi = 180426576763027456, rsi = 72057594037927936]  count  11345
[rdi = 9429428899676160, rsi = 72057594037927936]  count  11346
[rdi = 153122404510466048, rsi = 72057594037927936]  count  11347
[rdi = 9147953922965504, rsi = 0]  count  11348
[rdi = 144397762564194304, rsi = 0]  count  11349
[rdi = 9429428899676160, rsi = 0]  count  11350
[rdi = 108367866033602560, rsi = 0]  count  11351
[rdi = 45176733762060288, rsi = 72057594037927936]  count  11352
[rdi = 36310546873581568, rsi = 72057594037927936]  count  11353
[rdi = 36029089076740096, rsi = 72057594037927936]  count  11354
[rdi = 36310546873581568, rsi = 0]  count  11355
[rdi = 324540665327255552, rsi = 72057594037927936]  count  11356
[rdi = 288512967819919360, rsi = 72057594037927936]  count  11357
[rdi = 324259190350544896, rsi = 0]  count  11358
[rdi = 36310426614497280, rsi = 72057594037927936]  count  11359
[rdi = 36028951637786624, rsi = 0]  count  11360
[rdi = 9259682326030319616, rsi = 72057594037927936]  count  11361
[rdi = 9223373136366403584, rsi = 72057594037927936]  count  11362
[rdi = 9223653529011355648, rsi = 0]  count  11363
[rdi = 36310297765478400, rsi = 0]  count  11364
[rdi = 352960412385280, rsi = 72057594037927936]  count  11365
[rdi = 36100265274769408, rsi = 72057594037927936]  count  11366
[rdi = 324260272682303488, rsi = 72057594037927936]  count  11367
[rdi = 324541747659014144, rsi = 72057594037927936]  count  11368
[rdi = 324260289862172672, rsi = 72057594037927936]  count  11369
[rdi = 324540665327255552, rsi = 0]  count  11370
[rdi = 36030033969545216, rsi = 72057594037927936]  count  11371
[rdi = 36310426614497280, rsi = 0]  count  11372
[rdi = 36381740251480064, rsi = 72057594037927936]  count  11373
[rdi = 36100282454638592, rsi = 72057594037927936]  count  11374
[rdi = 324541764838883328, rsi = 72057594037927936]  count  11375
[rdi = 36381757431349248, rsi = 72057594037927936]  count  11376
[rdi = 9223654611343114240, rsi = 72057594037927936]  count  11377
[rdi = 9223373153546272768, rsi = 72057594037927936]  count  11378
[rdi = 71485435674624, rsi = 0]  count  11379
[rdi = 282583078273024, rsi = 72057594037927936]  count  11380
[rdi = 36328980873216000, rsi = 72057594037927936]  count  11381
[rdi = 1125281431552, rsi = 72057594037927936]  count  11382
[rdi = 36310291323027456, rsi = 72057594037927936]  count  11383
[rdi = 158329674399744, rsi = 72057594037927936]  count  11384
[rdi = 36028816346316800, rsi = 0]  count  11385
[rdi = 282583078273024, rsi = 0]  count  11386
[rdi = 281526516318208, rsi = 72057594037927936]  count  11387
[rdi = 439804651110400, rsi = 72057594037927936]  count  11388
[rdi = 36310306355412992, rsi = 72057594037927936]  count  11389
[rdi = 36328963693346816, rsi = 0]  count  11390
[rdi = 36310291323027456, rsi = 0]  count  11391
[rdi = 36028848558571520, rsi = 72057594037927936]  count  11392
[rdi = 352960412385280, rsi = 0]  count  11393
[rdi = 1118838980608, rsi = 72057594037927936]  count  11394
[rdi = 36047505896505344, rsi = 0]  count  11395
[rdi = 36100265274769408, rsi = 0]  count  11396
[rdi = 36381740251480064, rsi = 0]  count  11397
[rdi = 36100282454638592, rsi = 0]  count  11398
[rdi = 36381757431349248, rsi = 0]  count  11399
[rdi = 36314670042185728, rsi = 0]  count  11400
[rdi = 36033212245344256, rsi = 0]  count  11401
[rdi = 36033212245344256, rsi = 72057594037927936]  count  11402
[rdi = 36314687222054912, rsi = 0]  count  11403
[rdi = 286989714718720, rsi = 0]  count  11404
[rdi = 286989714718720, rsi = 72057594037927936]  count  11405
[rdi = 36034294577102848, rsi = 0]  count  11406
[rdi = 36034294577102848, rsi = 72057594037927936]  count  11407
[rdi = 36315769553813504, rsi = 0]  count  11408
[rdi = 36034311756972032, rsi = 0]  count  11409
[rdi = 36034311756972032, rsi = 72057594037927936]  count  11410
[rdi = 36315786733682688, rsi = 0]  count  11411
[rdi = 36314670042185728, rsi = 72057594037927936]  count  11412
[rdi = 36314687222054912, rsi = 72057594037927936]  count  11413
[rdi = 36315786733682688, rsi = 72057594037927936]  count  11414
[rdi = 36315769553813504, rsi = 72057594037927936]  count  11415
[rdi = 5514738008064, rsi = 72057594037927936]  count  11416
[rdi = 4415226380290, rsi = 2]  count  11417
[rdi = 4415226380290, rsi = 72057594037927938]  count  11418
[rdi = 285890203090946, rsi = 2]  count  11419
[rdi = 285890203090946, rsi = 72057594037927938]  count  11420
[rdi = 4398046511106, rsi = 2]  count  11421
[rdi = 4398046511106, rsi = 72057594037927938]  count  11422
[rdi = 285873023221762, rsi = 2]  count  11423
[rdi = 285873023221762, rsi = 72057594037927938]  count  11424
[rdi = 36033195065475074, rsi = 2]  count  11425
[rdi = 36033195065475074, rsi = 72057594037927938]  count  11426
[rdi = 36314670042185730, rsi = 2]  count  11427
[rdi = 36314670042185730, rsi = 72057594037927938]  count  11428
[rdi = 36033212245344258, rsi = 2]  count  11429
[rdi = 36033212245344258, rsi = 72057594037927938]  count  11430
[rdi = 36314687222054914, rsi = 2]  count  11431
[rdi = 36314687222054914, rsi = 72057594037927938]  count  11432
[rdi = 5497558138882, rsi = 2]  count  11433
[rdi = 5497558138882, rsi = 72057594037927938]  count  11434
[rdi = 286972534849538, rsi = 2]  count  11435
[rdi = 286972534849538, rsi = 72057594037927938]  count  11436
[rdi = 5514738008066, rsi = 2]  count  11437
[rdi = 5514738008066, rsi = 72057594037927938]  count  11438
[rdi = 286989714718722, rsi = 2]  count  11439
[rdi = 286989714718722, rsi = 72057594037927938]  count  11440
[rdi = 36034294577102850, rsi = 2]  count  11441
[rdi = 36034294577102850, rsi = 72057594037927938]  count  11442
[rdi = 36315769553813506, rsi = 2]  count  11443
[rdi = 36034311756972034, rsi = 2]  count  11444
[rdi = 36034311756972034, rsi = 72057594037927938]  count  11445
[rdi = 36315786733682690, rsi = 2]  count  11446
[rdi = 36315769553813506, rsi = 72057594037927938]  count  11447
[rdi = 36315786733682690, rsi = 72057594037927938]  count  11448
[rdi = 6597069766658, rsi = 72057594037927938]  count  11449
[rdi = 288072046477314, rsi = 72057594037927938]  count  11450
[rdi = 6614249635842, rsi = 72057594037927938]  count  11451
[rdi = 6614249635842, rsi = 2]  count  11452
[rdi = 288089226346498, rsi = 72057594037927938]  count  11453
[rdi = 6597069766658, rsi = 2]  count  11454
[rdi = 288072046477314, rsi = 2]  count  11455
[rdi = 288089226346498, rsi = 2]  count  11456
[rdi = 36035394088730626, rsi = 2]  count  11457
[rdi = 36035394088730626, rsi = 72057594037927938]  count  11458
[rdi = 36316869065441282, rsi = 2]  count  11459
[rdi = 36035411268599810, rsi = 2]  count  11460
[rdi = 36035411268599810, rsi = 72057594037927938]  count  11461
[rdi = 36316886245310466, rsi = 2]  count  11462
[rdi = 7696581394434, rsi = 2]  count  11463
[rdi = 7696581394434, rsi = 72057594037927938]  count  11464
[rdi = 289171558105090, rsi = 2]  count  11465
[rdi = 7713761263618, rsi = 2]  count  11466
[rdi = 7713761263618, rsi = 72057594037927938]  count  11467
[rdi = 289188737974274, rsi = 2]  count  11468
[rdi = 36036493600358402, rsi = 2]  count  11469
[rdi = 36036493600358402, rsi = 72057594037927938]  count  11470
[rdi = 36317968577069058, rsi = 2]  count  11471
[rdi = 36036510780227586, rsi = 2]  count  11472
[rdi = 36036510780227586, rsi = 72057594037927938]  count  11473
[rdi = 36317985756938242, rsi = 2]  count  11474
[rdi = 1132496976609282, rsi = 2]  count  11475
[rdi = 1132496976609282, rsi = 72057594037927938]  count  11476
[rdi = 1413971953319938, rsi = 2]  count  11477
[rdi = 1132514156478466, rsi = 2]  count  11478
[rdi = 1132514156478466, rsi = 72057594037927938]  count  11479
[rdi = 1413989133189122, rsi = 2]  count  11480
[rdi = 37161293995573250, rsi = 2]  count  11481
[rdi = 37161293995573250, rsi = 72057594037927938]  count  11482
[rdi = 37442768972283906, rsi = 2]  count  11483
[rdi = 37161311175442434, rsi = 2]  count  11484
[rdi = 37161311175442434, rsi = 72057594037927938]  count  11485
[rdi = 37442786152153090, rsi = 2]  count  11486
[rdi = 1133596488237058, rsi = 2]  count  11487
[rdi = 1133596488237058, rsi = 72057594037927938]  count  11488
[rdi = 1415071464947714, rsi = 2]  count  11489
[rdi = 1133613668106242, rsi = 2]  count  11490
[rdi = 1133613668106242, rsi = 72057594037927938]  count  11491
[rdi = 1415088644816898, rsi = 2]  count  11492
[rdi = 37162393507201026, rsi = 2]  count  11493
[rdi = 37162393507201026, rsi = 72057594037927938]  count  11494
[rdi = 37443868483911682, rsi = 2]  count  11495
[rdi = 37162410687070210, rsi = 2]  count  11496
[rdi = 37162410687070210, rsi = 72057594037927938]  count  11497
[rdi = 37443885663780866, rsi = 2]  count  11498
[rdi = 1695446930030594, rsi = 2]  count  11499
[rdi = 1695446930030594, rsi = 72057594037927938]  count  11500
[rdi = 1976921906741250, rsi = 2]  count  11501
[rdi = 1695464109899778, rsi = 2]  count  11502
[rdi = 1695464109899778, rsi = 72057594037927938]  count  11503
[rdi = 1976939086610434, rsi = 2]  count  11504
[rdi = 37724243948994562, rsi = 2]  count  11505
[rdi = 37724243948994562, rsi = 72057594037927938]  count  11506
[rdi = 38005718925705218, rsi = 2]  count  11507
[rdi = 37724261128863746, rsi = 2]  count  11508
[rdi = 37724261128863746, rsi = 72057594037927938]  count  11509
[rdi = 38005736105574402, rsi = 2]  count  11510
[rdi = 1696546441658370, rsi = 2]  count  11511
[rdi = 1696546441658370, rsi = 72057594037927938]  count  11512
[rdi = 1978021418369026, rsi = 2]  count  11513
[rdi = 1696563621527554, rsi = 2]  count  11514
[rdi = 1696563621527554, rsi = 72057594037927938]  count  11515
[rdi = 1978038598238210, rsi = 2]  count  11516
[rdi = 37725343460622338, rsi = 2]  count  11517
[rdi = 37725343460622338, rsi = 72057594037927938]  count  11518
[rdi = 38006818437332994, rsi = 2]  count  11519
[rdi = 37725360640491522, rsi = 2]  count  11520
[rdi = 37725360640491522, rsi = 72057594037927938]  count  11521
[rdi = 38006835617202178, rsi = 2]  count  11522
[rdi = 1691048883519490, rsi = 2]  count  11523
[rdi = 1691048883519490, rsi = 72057594037927938]  count  11524
[rdi = 1972523860230146, rsi = 2]  count  11525
[rdi = 1691066063388674, rsi = 2]  count  11526
[rdi = 1691066063388674, rsi = 72057594037927938]  count  11527
[rdi = 1972541040099330, rsi = 2]  count  11528
[rdi = 37719845902483458, rsi = 2]  count  11529
[rdi = 37719845902483458, rsi = 72057594037927938]  count  11530
[rdi = 37719845902483458, rsi = 8796093022210]  count  11531
[rdi = 38001320879194114, rsi = 8796093022210]  count  11532
[rdi = 37719863082352642, rsi = 8796093022210]  count  11533
[rdi = 37719863082352642, rsi = 72066390130950146]  count  11534
[rdi = 37719863082352642, rsi = 2]  count  11535
[rdi = 38001338059063298, rsi = 2]  count  11536
[rdi = 38001320879194114, rsi = 2]  count  11537
[rdi = 38001320879194114, rsi = 72057594037927938]  count  11538
[rdi = 38001320879194114, rsi = 72066390130950146]  count  11539
[rdi = 38001320879194114, rsi = 73183493944770562]  count  11540
[rdi = 38001320879194114, rsi = 1125899906842626]  count  11541
[rdi = 37719845902483458, rsi = 1125899906842626]  count  11542
[rdi = 37719863082352642, rsi = 1125899906842626]  count  11543
[rdi = 38001338059063298, rsi = 1125899906842626]  count  11544
[rdi = 1972523860230146, rsi = 1125899906842626]  count  11545
[rdi = 1691048883519490, rsi = 1125899906842626]  count  11546
[rdi = 1691048883519490, rsi = 73183493944770562]  count  11547
[rdi = 1972523860230146, rsi = 73183493944770562]  count  11548
[rdi = 1972523860230146, rsi = 1134695999864834]  count  11549
[rdi = 1691048883519490, rsi = 1134695999864834]  count  11550
[rdi = 1691048883519490, rsi = 73192290037792770]  count  11551
[rdi = 1972523860230146, rsi = 73192290037792770]  count  11552
[rdi = 1972523860230146, rsi = 72057594037927938]  count  11553
[rdi = 1972523860230146, rsi = 72066390130950146]  count  11554
[rdi = 1691048883519490, rsi = 72066390130950146]  count  11555
[rdi = 1972523860230146, rsi = 8796093022210]  count  11556
[rdi = 1691048883519490, rsi = 8796093022210]  count  11557
[rdi = 1972523860230146, rsi = 274877906946]  count  11558
[rdi = 1972523860230146, rsi = 72057868915834882]  count  11559
